t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26.1,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26.1,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.41311035,238,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
26,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0,29.75526165,53.51065358,238,25.02004932133047,31.405758165086112,39.932734526936265,3.6414579866471524,0.0,0.0
