t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
17.8,17.8,57.9,235.6,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,235.6,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,235.6,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.8,17.8,57.9,235.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,235.6,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,235.6,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.8,17.8,57.9,235.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,236,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,235.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.8,17.8,57.9,236,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,235.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,236,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.8,236,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.9,236,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,236.3,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.8,236.3,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,236,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,236.5,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.8,236.5,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.9,236.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,236.3,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.9,236.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,236.5,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.9,236.9,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.9,236.9,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.9,236.9,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.9,236.7,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.9,236.9,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.9,236.9,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,237.1,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.8,237.1,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,237.3,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.9,236.9,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408
17.9,17.9,57.8,237.3,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,237.1,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.9,57.8,237.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.8,237.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.8,237.3,29.28655486907914,15.402691968225948,10.475507502206531,24.31413651073845,19.908428949691086,0.6126802000588408,17.8,57.6,237.6,19.79,9.75,2.1,20.36,47.85,0.14
17.8,17.8,57.6,237.6,19.79,9.75,2.1,20.36,47.85,0.14,17.8,57.6,237.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.8,237.4,19.79,9.75,2.1,20.36,47.85,0.14
17.8,17.8,57.6,237.6,19.79,9.75,2.1,20.36,47.85,0.14,17.8,57.6,237.6,19.79,9.75,2.1,20.36,47.85,0.14,17.8,57.6,238.1,19.79,9.75,2.1,20.36,47.85,0.14
17.8,17.8,57.6,238.1,19.79,9.75,2.1,20.36,47.85,0.14,17.8,57.6,237.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,238.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.5,238.2,19.79,9.75,2.1,20.36,47.85,0.14,17.8,57.6,238.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,238.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.5,238.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,238.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,238.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.5,238.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,238.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,238.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,238.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,238.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.5,238.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,238.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,238.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,238.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,238.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,238.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,239.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,239.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,239.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,238.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,239.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,239.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,239.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,239.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,239.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,239.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,240,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,239.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.7,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.7,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.7,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,241.5,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,242,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,242,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,56.7,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,242.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.4,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.3,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.9,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14,18,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,241.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.6,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
18,18,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.5,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,18,57.2,241.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.4,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,241.2,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,241,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241.1,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.4,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,241,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.4,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.9,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.8,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.3,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,240.7,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.3,240.8,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.6,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,240.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.7,19.79,9.75,2.1,20.36,47.85,0.14
17.9,17.9,57.2,240.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.6,19.79,9.75,2.1,20.36,47.85,0.14,17.9,57.2,240.4,19.79,9.75,2.1,20.36,47.85,0.14
