t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
27.8,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,232.4,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,232.4,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,232.4,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,232.3,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,232.4,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.7,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.7,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,232.3,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.7,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,232.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,232.3,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,232,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,232,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.8,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,231.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,232,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.7,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.5,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,231.5,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.7,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.8,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.5,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.7,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.8,231.7,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.7,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,231.3,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,231.1,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.7,231.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,230.9,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.3,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.7,230.9,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,231.1,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,230.9,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.7,230.9,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,230.9,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,230.9,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,230.9,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.7,230.9,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.2,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,231.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,230.9,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,231.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.6,231.2,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.6,231.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.5,231.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.5,231.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.5,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.6,231,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.5,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.5,231.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.5,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.5,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.5,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.5,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,230.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,231.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,230.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,230,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,230,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,229.5,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,229.5,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,229.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,230,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,229.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,228.9,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,229.5,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,228.9,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,229.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.9,40.4,228.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.9,27.9,40.4,228.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.9,40.4,228.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,228.9,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.9,27.9,40.4,228.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.9,40.4,228.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.9,40.4,228.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.9,27.9,40.4,228.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.9,40.4,228.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,227.9,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,227.9,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.9,40.4,228.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,227.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,227.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,227.9,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.3,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,227.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.3,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,226.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,227.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,226.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.6,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,226.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.3,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,226.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,225.4,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,225.4,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,226.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,225.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,225.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,225.4,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,225,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,225,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,224.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,225.2,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,224.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,225,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,224.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,224.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,224.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,224.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.1,224.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.1,224.7,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397,27.8,40.2,223.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
27.8,27.8,40.2,223.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,27.8,40.2,223.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,27.8,40.1,224.1,21.5647719334558,9.143729417461016,4.501454407019593,31.479503394848408,33.12278004265275,0.1877608045624397
27.8,27.8,40.2,223.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,27.8,40.2,223.4,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,27.8,40.2,223.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
27.8,27.8,40.2,223.4,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,27.8,40.2,223.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,27.8,40.1,223.4,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
